salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Tea Towel Set No. 16,310656000000194163,TR16,,,,2,2,2,0,pcs,Homearama Warehouse,8.29,0,0,2.98,14.92,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,"Remember Glass mugs 'Fred' green-blue, set of 2",310656000027675154,GB11,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.49,22.43,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Bottle opener 'Bella',310656000001783567,FO02,,,,1,1,1,0,pcs,Homearama Warehouse,4.12,0,0,0.74,3.71,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Cushion 'Toulouse wide',310656000000192921,KE04,,,,1,1,1,0,pcs,Homearama Warehouse,15.17,0,0,2.73,13.65,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,"Remember Socks model 39, size 41-46",310656000000193848,SO39,,,,1,1,1,0,pcs,Homearama Warehouse,4.3,0,0,0.77,3.87,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,"Remember Oven mitts No. 2, set of 2",310656000000193335,OH02,,,,1,1,1,0,pcs,Homearama Warehouse,10.38,0,0,1.87,9.34,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Tea Towel Set No. 21,310656000000194190,TR21,,,,1,1,1,0,pcs,Homearama Warehouse,8.65,0,0,1.56,7.78,242.89
310656000052322517,2025-07-06,SO-03178,invoiced,310656000002341121,Amazon UK - Customer,Zwitscherbox Wood Bamboo/White,310656000001756684,11ZBX0200002,,,17,1,1,1,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000052355668,2025-07-06,SO-03179,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000052356069,2025-07-06,SO-03180,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,43.74,0,0,2.08,41.66,41.66
310656000052356154,2025-07-06,SO-03182,invoiced,310656000002341121,Amazon UK - Customer,"Räder Light House Tower Candle Holder, White, Ceramic",310656000026340658,90704,,,,1,1,1,0,pcs,Homearama Warehouse,27.99,0,0,4.67,23.32,23.32
310656000052356193,2025-07-04,SO-03183,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000052389294,2025-07-05,SO-03184,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000052389294,2025-07-05,SO-03184,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.87,0,1.87,0,0,24.96
310656000052410111,2025-07-07,SO-03185,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Lyme Grass throw Rusty red,310656000000056753,5004,,,,1,1,1,0,pcs,Homearama Warehouse,32.94,0,0,6.59,32.94,131.76
310656000052410111,2025-07-07,SO-03185,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Thyme throw Rusty red,310656000000056903,5044,,,,1,0,0,0,pcs,Homearama Warehouse,32.94,0,0,6.59,32.94,131.76
310656000052410111,2025-07-07,SO-03185,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Thyme throw Blue,310656000000056978,5047,,,,1,1,1,0,pcs,Homearama Warehouse,32.94,0,0,6.59,32.94,131.76
310656000052410111,2025-07-07,SO-03185,partially_invoiced,310656000000065015,Cambium Operations Ltd,Elvang Iris throw Beige/grey,310656000000057003,5060,,,,1,1,1,0,pcs,Homearama Warehouse,32.94,0,0,6.58,32.94,131.76
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Santa Candle Snuffer,310656000026344492,92636,,,,12,0,0,0,pcs,Homearama Warehouse,7.97,0,0,19.13,95.64,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader House chain Wintertown short L.55cm,310656000026344564,92234,,,,36,0,0,0,pcs,Homearama Warehouse,5.2,0,0,37.44,187.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader House chain Wintertown long L.83.5cm,310656000026344573,92235,,,,24,0,0,0,pcs,Homearama Warehouse,5.95,0,0,28.56,142.8,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Santa Figurine Claus 8.5x6x23cm,310656000026344618,92466,,,,12,0,0,0,pcs,Homearama Warehouse,11.95,0,0,28.68,143.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Santa Figurine Nick 10x8x30cm,310656000026344627,92467,,,,12,0,0,0,pcs,Homearama Warehouse,15.95,0,0,38.28,191.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Winter Magic Glossy Light Branches D.8.5cm H.10cm,310656000026344807,92367,,,,36,0,0,0,pcs,Homearama Warehouse,3.95,0,0,28.44,142.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Angel of light Design 1 D.11.7cm H.20.5cm,310656000026345275,90762,,,,12,0,0,0,pcs,Homearama Warehouse,15.95,0,0,38.28,191.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Angel of light Design 2 D.11.7cm H.27.5cm,310656000026345284,90763,,,,8,0,0,0,pcs,Homearama Warehouse,23.95,0,0,38.32,191.6,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Mini LED Angel of light Design 2. D.5cm H.11.7cm,310656000026345302,90766,,,,12,0,0,0,pcs,Homearama Warehouse,7.95,0,0,19.08,95.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Lantern Snowscape D.19cm H.25.5cm,310656000026345572,92303,,,,12,0,0,0,pcs,Homearama Warehouse,31.95,0,0,76.68,383.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Candle holder Forest cabine,310656000026345943,90436,,,,8,0,0,0,pcs,Homearama Warehouse,21.95,0,0,35.12,175.6,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Little light house. Church 7x6x12cm,310656000026345961,90441,,,,18,0,0,0,pcs,Homearama Warehouse,5.2,0,0,18.72,93.6,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Little light house. house 6.5x6x9.5cm,310656000026345979,90439,,,,18,0,0,0,pcs,Homearama Warehouse,4.4,0,0,15.84,79.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Little light house. Guest hous e & dream house Set of 2,310656000026345988,90440,,,,18,0,0,0,pcs,Homearama Warehouse,7.95,0,0,28.62,143.1,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Small starlight Set of 2pcs gold. D.4.5cm H.4.5cm,310656000026346033,90399,,,,36,0,0,0,pcs,Homearama Warehouse,4.8,0,0,34.56,172.8,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Small starlight Set of 2pcs silver. D.4.5cm H.4.5cm,310656000026346042,90398,,,,24,0,0,0,pcs,Homearama Warehouse,4.8,0,0,23.04,115.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Little Light star Diameter5cm Height.4.5cm,310656000026346060,89572,,,,48,0,0,0,pcs,Homearama Warehouse,2.8,0,0,26.88,134.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light object church 105x6.5x19cm,310656000026346312,90327,,,,16,0,0,0,pcs,Homearama Warehouse,7.95,0,0,25.44,127.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light object. angel white 6.5x5.5x11cm,310656000026346321,90434,,,,16,0,0,0,pcs,Homearama Warehouse,5.95,0,0,19.04,95.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light Object Forest 25x7x13.5cm,310656000026346339,92527,,,,8,0,0,0,pcs,Homearama Warehouse,23.95,0,0,38.32,191.6,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader King's light Caspar D.6cm H.12cm,310656000026346384,90759,,,,16,0,0,0,pcs,Homearama Warehouse,7.95,0,0,25.44,127.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader King's light Melchior D.6cm H.16.5cm,310656000026346393,90760,,,,16,0,0,0,pcs,Homearama Warehouse,9.95,0,0,31.84,159.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader King's light Balthasar D.6cm H.21cm,310656000026346402,90761,,,,16,0,0,0,pcs,Homearama Warehouse,11.95,0,0,38.24,191.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Candle extinguisher 18x3x4cm,310656000026346492,90292,,,,12,0,0,0,pcs,Homearama Warehouse,7.2,0,0,17.28,86.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader AngelÔøΩs light. Gold,310656000026340244,12165,,,,18,0,0,0,pcs,Homearama Warehouse,7.97,0,0,28.69,143.46,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader AngelÔøΩs light. Silver,310656000026340253,12166,,,,18,0,0,0,pcs,Homearama Warehouse,7.97,0,0,28.69,143.46,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Chain Little Stars,310656000026346699,92596,,,,18,0,0,0,pcs,Homearama Warehouse,5.22,0,0,18.79,93.96,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Chain Snowflakes,310656000026346708,92597,,,,18,0,0,0,pcs,Homearama Warehouse,5.97,0,0,21.49,107.46,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader House chain Wintertown short L.55cm,310656000026344564,92234,,,,24,0,0,0,pcs,Homearama Warehouse,5.2,0,0,24.96,124.8,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader House chain Wintertown long L.83.5cm,310656000026344573,92235,,,,24,0,0,0,pcs,Homearama Warehouse,5.95,0,0,28.56,142.8,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Porcelain star Gold star D.10cm,310656000026347374,92156,,,,24,0,0,0,pcs,Homearama Warehouse,5.2,0,0,24.96,124.8,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Porcelain star Silver star D.10cm,310656000026347383,92196,,,,24,0,0,0,pcs,Homearama Warehouse,5.2,0,0,24.96,124.8,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Winter bauble,310656000026347734,92775,,,,18,0,0,0,pcs,Homearama Warehouse,9.97,0,0,35.89,179.46,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Winter bauble,310656000026347743,92777,,,,18,0,0,0,pcs,Homearama Warehouse,9.97,0,0,35.89,179.46,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light object nativity set 45x9.5cm,310656000026347860,90041,,,,10,0,0,0,pcs,Homearama Warehouse,47.95,0,0,95.9,479.5,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light house treehouse 7x7x13cm,310656000026340415,15112,,,,24,0,0,0,pcs,Homearama Warehouse,7.97,0,0,38.26,191.28,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light house cat 7x7x13.5cm,310656000026340424,16221,,,28,24,0,0,0,pcs,Homearama Warehouse,7.97,0,0,38.26,191.28,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light house birdhouse 7x7x13cm,310656000026340406,15111,,,36,24,0,0,0,pcs,Homearama Warehouse,7.97,0,0,38.26,191.28,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light house Chapel. small 8x7x14cm,310656000026340685,90535,,,,16,0,0,0,pcs,Homearama Warehouse,7.97,0,0,25.5,127.52,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Mini light house dreamhouse 6x6x13cm,310656000026340622,89805,,,-12,16,0,0,0,pcs,Homearama Warehouse,6.82,0,0,21.82,109.12,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Light House ItÔøΩs the most wonderful time 6.7x6.7x12cm,310656000026348130,92417,,,,12,0,0,0,pcs,Homearama Warehouse,6.8,0,0,16.32,81.6,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Gingerbread house small 9x8.5x14cm,310656000026348157,90318,,,-12,16,0,0,0,pcs,Homearama Warehouse,7.95,0,0,25.44,127.2,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader LED Woden Bar 3pcs Nature,310656000027741418,308,,,-2,1,0,0,0,pcs,Homearama Warehouse,35.97,0,0,7.19,35.97,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Tea light holder Star D.6cm H.19.5cm,310656000026348760,90834,,,,12,0,0,0,pcs,Homearama Warehouse,5.95,0,0,14.28,71.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Tea light holder heart D.6cm H.19.5cm,310656000026348769,92193,,,,12,0,0,0,pcs,Homearama Warehouse,5.95,0,0,14.28,71.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Tea light holder shooting star D.6cm H.19.5cm,310656000052410355,92192,,,,12,0,0,0,pcs,Homearama Warehouse,5.95,0,0,14.28,71.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Tales of light fir tree D.7cm H.6.5cm,310656000026348805,90623,,,,18,0,0,0,pcs,Homearama Warehouse,6.8,0,0,24.48,122.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Tales of light guardian angel D.7cm H.4.5cm,310656000026348814,90626,,,,18,0,0,0,pcs,Homearama Warehouse,6.8,0,0,24.48,122.4,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Angel keyring gold 4x3cm,310656000026343637,15152,,,,18,0,0,0,pcs,Homearama Warehouse,4.82,0,0,17.35,86.76,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Stick Candles set of two Linen,310656000026340280,17523,,,,24,0,0,0,pcs,Homearama Warehouse,3.62,0,0,17.38,86.88,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Stick Candles set of two Pebble,310656000026340307,17526,,,,24,0,0,0,pcs,Homearama Warehouse,3.62,0,0,17.38,86.88,7361.95
310656000052410239,2025-07-07,SO-03186,confirmed,310656000000261289,Long Barn,Rader Stick Candles set of two Red,310656000026340316,17527,,,,24,0,0,0,pcs,Homearama Warehouse,3.62,0,0,17.38,86.88,7361.95
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Rader Mini pastel vases Set of 4pcs red Diameter4cm Height.4.5-8cm,310656000026338975,13614,,,,8,8,8,0,pcs,Homearama Warehouse,7.97,0,0,12.75,63.76,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Rader Mini pastel vases Set of 4pcs grey Diameter4cm Height.4.5-8cm,310656000026338984,13615,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Rader Mini Pastel Vases Set of 4pcs Diameter4cm Height.4.5-8cm,310656000026338993,14475,,,,8,8,8,0,pcs,Homearama Warehouse,7.97,0,0,12.75,63.76,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Rader Mini paste vases Set of 4pcs Set green D.4cm Height.4.5-8cm,310656000026339002,15354,,,,8,8,8,0,pcs,Homearama Warehouse,7.97,0,0,12.75,63.76,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Rader Mini Pastel vase Set of 4pcs Earthtones. D.4cm H.4.5-8cm,310656000026339011,16610,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Fellow Cats Display 12 Stk. 3 Designs,310656000048908644,18197,,,,12,0,0,0,pcs,Homearama Warehouse,4.16,0,0,9.98,49.92,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,"Mini bottle vases blue Set 5-8,5x3,5-4,5cm",310656000048907760,18228,,,,8,0,0,0,pcs,Homearama Warehouse,8.33,0,0,13.33,66.64,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,"Mini bottle vases green Set 5-8,5x3,5-4,5cm",310656000048907777,18229,,,,8,0,0,0,pcs,Homearama Warehouse,8.33,0,0,13.33,66.64,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Mini house display 16 St�ck 4 Designs a 4 St�ck,310656000048908610,18255,,,,16,0,0,0,pcs,Homearama Warehouse,2.5,0,0,8,40,528.16
310656000052410771,2025-07-07,SO-03187,partially_invoiced,310656000001686936,Frame of Mind,Birthday vases 4 designs a 3 St�ck,310656000048907380,18367,,,,24,0,0,0,pcs,Homearama Warehouse,2.08,0,0,9.98,49.92,528.16
310656000052419754,2025-07-07,SO-03188,invoiced,310656000002341121,Amazon UK - Customer,Wolke Sieben Love Lights Set Wheels,310656000026337297,14343,,,,1,1,1,0,pcs,Homearama Warehouse,21.99,0,0,3.67,18.32,18.32
310656000052428210,2025-07-07,SO-03189,invoiced,310656000002009107,Frank Beirne Fabrics Ltd,Relaxound Oceanbox Waves,310656000001757008,11OBX0101001,,,24,5,5,5,0,pcs,Homearama Warehouse,20.83,0,0,20.83,104.15,104.15
310656000052429065,2025-07-07,SO-03190,invoiced,310656000002341121,Amazon UK - Customer,Räder Mini Vases Heart Set of 2 Gold,310656000026337216,14276,,,,1,1,1,0,pcs,Homearama Warehouse,12.99,0,0,2.17,10.82,10.82
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Light Ole blue,310656000027675796,LO01,,,,2,2,2,0,pcs,Homearama Warehouse,14.54,0,0,5.82,29.08,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Light Ole lilac,310656000027675811,LO02,,,,2,2,2,0,pcs,Homearama Warehouse,14.54,0,0,5.82,29.08,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Light Ole sand,310656000027675841,LO04,,,,2,2,2,0,pcs,Homearama Warehouse,14.54,0,0,5.82,29.08,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Glass lantern 'Lys' olive,310656000027677240,WL14,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.98,24.92,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Glass lantern 'Lys' pink,310656000000194415,WL10,,,,2,0,0,0,pcs,Homearama Warehouse,12.46,0,0,4.98,24.92,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Glass lantern 'Lys' lime,310656000000194433,WL12,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.98,24.92,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,"Remember Mini vases, set of 5",310656000000194343,VM01,,,,2,2,2,0,pcs,Homearama Warehouse,10.38,0,0,4.15,20.76,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Shut the Box,310656000000193974,ST1,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.98,24.92,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Cardboard display for Travel bags with 12 pieces,310656000027675081,FZ00E,,,,1,0,0,0,pcs,Homearama Warehouse,124.5,0,0,24.9,124.5,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Fan Flow 'lime' portable,310656000000192660,EV05,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,9.97,49.84,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Fan Flow 'aqua' portable,310656000001783467,EV07,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,9.97,49.84,481.7
310656000052439368,2025-07-07,SO-03191,partially_invoiced,310656000000772408,Rose & Lyons,Remember Fan Flow 'silver',310656000000192642,EV03,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,9.97,49.84,481.7
310656000052470223,2025-07-07,SO-03192,invoiced,310656000002341121,Amazon UK - Customer,Remember Dry Wipes Set No. 19 Cotton,310656000000194172,TR19,,,,1,1,1,0,pcs,Homearama Warehouse,19.9,0,0,3.32,16.58,16.58
